forced,tsid,time,state,residuals
False,6,788.0,0.8624526329833339,0.02790826416238812
False,6,789.0,0.8315604662790601,-0.0030186042749262842
False,6,790.0,0.8354434313957886,0.0008291157235260638
False,6,791.0,0.8323028345114648,-0.0023472491161489195
False,6,792.0,0.8699904612868308,0.035304117194151385
False,6,793.0,0.8519366680467293,0.01721361147800582
False,6,794.0,0.8285039288176828,-0.006256255421097312
False,6,795.0,0.8614559900918142,0.026658290455509714
False,6,796.0,0.8386117541109096,0.003776176291223954
False,6,797.0,0.8336103481935899,-0.001263446013316627
False,6,798.0,0.8707836298929236,0.03587129964533642
False,6,799.0,0.8655688903234572,0.030617722053170038
False,6,800.0,0.8361067977790494,0.001116511381234253
False,6,801.0,0.8564079719656251,0.021378310692535263
False,6,802.0,0.8470426726668632,0.011973402840873892
False,6,803.0,0.8150221569080827,-0.020086934446917004
False,6,804.0,0.815627389720141,-0.019521714509915022
False,6,805.0,0.818221934270654,-0.016967353821346842
False,6,806.0,0.8360078181435661,0.0007781985409728298
False,6,807.0,0.8189971885993033,-0.016272882164290015
False,6,808.0,0.8365335010414443,0.0012228947850904115
False,6,809.0,0.8370974326307453,0.001746246769760984
False,6,810.0,0.821818738289311,-0.013573032317410916
False,6,811.0,0.8345008343861009,-0.0009314860449267659
False,6,812.0,0.8254489231708262,-0.01002386446099146
False,6,813.0,0.7999817461776252,-0.03553137620026048
False,6,814.0,0.8117746356719535,-0.023778644700455542
False,6,815.0,0.8370480365823733,0.0014548162944865162
False,6,816.0,0.8729537367088382,0.037320837963769504
False,6,817.0,0.853058601822296,0.017386319612528456
False,6,818.0,0.8421213576402551,0.006410005000202612
False,6,819.0,0.8271690896794746,-0.008581010539003842
False,6,820.0,0.8421224292684508,0.006333921109955565
False,6,821.0,0.8404065172893406,0.00457996260769411
False,6,822.0,0.8381574196505861,0.002293199488824449
False,6,823.0,0.8237189322216225,-0.012182558011319844
False,6,824.0,0.8243637240317555,-0.011574630139954079
False,6,825.0,0.8508309958644102,0.014856196986676284
False,6,826.0,0.8469052627684306,0.010894452408559685
False,6,827.0,0.8273476490270733,-0.008698719201449379
False,6,828.0,0.841421792551504,0.0053403540957618345
False,6,829.0,0.8219823886537239,-0.014133587322694763
False,6,830.0,0.8060731555924084,-0.03007678581402684
False,6,831.0,0.7948528883019882,-0.04133041467299314
False,6,832.0,0.8601955623102868,0.023979536586371974
False,6,833.0,0.9045022369454645,0.06825415908296029
False,6,834.0,0.8496589338809284,0.013379500589636661
False,6,835.0,0.8150667802339927,-0.021243284808980856
False,6,836.0,0.8260262093393503,-0.010313730964015444
False,6,837.0,0.8470934593998187,0.010724438218385979
False,6,838.0,0.8108480316995298,-0.025549240831899023
False,6,839.0,0.7939034570518333,-0.04252120381693192
False,6,840.0,0.8637718522771077,0.027320698712769542
False,6,841.0,0.8787744443682857,0.04229772929232367
False,6,842.0,0.84766590371858,0.011164595596434679
False,6,843.0,0.8495227707258343,0.01299787066454483
False,6,844.0,0.8320891922338577,-0.004458283371264193
False,6,845.0,0.8048703427061119,-0.03169869587013796
False,6,846.0,0.8178787466337081,-0.018710856687772504
False,6,847.0,0.8136164078020843,-0.022992775788160613
False,6,848.0,0.847020756184067,0.01039297059999944
False,6,849.0,0.8590340879315294,0.02238868009618733
False,6,850.0,0.8502969190427486,0.013634870045216463
False,6,851.0,0.8498876159237858,0.013209905364901964
False,6,852.0,0.858319084970395,0.02162669229756431
False,6,853.0,0.8088026956932453,-0.02790339252436258
False,6,854.0,0.8285856856345539,-0.008133089757247247
False,6,855.0,0.8236092283866926,-0.01312119138743506
False,6,856.0,0.8502417800852955,0.013500793877905815
False,6,857.0,0.884727217443265,0.047976773026959685
False,6,858.0,0.8326108588493846,-0.004147909680991213
False,6,859.0,0.8053481972107916,-0.03141774862689317
False,6,860.0,0.8235008337152584,-0.013271144899399845
False,6,861.0,0.8148107268591452,-0.02196615175821659
False,6,862.0,0.8225959030762948,-0.014184750494743326
False,6,863.0,0.8342254883412022,-0.0025578131215553412
False,6,864.0,0.8467374567037088,0.009952646417309308
False,6,865.0,0.8421868162978434,0.005401647185953484
False,6,866.0,0.8249553002232688,-0.011829075053986338
False,6,867.0,0.8182028341530445,-0.018579605292190937
False,6,868.0,0.8452092595509195,0.00842987422759467
False,6,869.0,0.855659571028117,0.018884322979622947
False,6,870.0,0.8530655158063338,0.016295445317631496
False,6,871.0,0.8361671938542492,-0.0005967070856832679
False,6,872.0,0.8544408313018846,0.01768404331101381
False,6,873.0,0.8770462916901199,0.0402975133109178
False,6,874.0,0.8914906270718207,0.054750715828635
False,6,875.0,0.8706112359776529,0.03388101716837677
False,6,876.0,0.8537132367239475,0.01699351211667821
False,6,877.0,0.80427683234493,-0.03243161949563611
False,6,878.0,0.8108371381423066,-0.025859290833893267
False,6,879.0,0.8573005616327232,0.020616866588893057
False,6,880.0,0.8418745043951273,0.005204217852165405
False,6,881.0,0.8052214753096981,-0.03143475607645119
False,6,882.0,0.8037767811068754,-0.03286477818985878
False,6,883.0,0.8263247779153694,-0.010301528306380647
False,6,884.0,0.8324237167653721,-0.004186795367408069
False,6,885.0,0.849750068196243,0.013155846158670048
False,6,886.0,0.8669911378393202,0.030413649771134255
False,6,887.0,0.8556508473130705,0.019090479035977714
False,6,888.0,0.825496269854673,-0.011046647472010673
False,6,889.0,0.818974324683017,-0.017550852560044072
False,6,890.0,0.8108158347408653,-0.025691344051439247
False,6,891.0,0.8467405711912576,0.010251622301780339
False,6,892.0,0.8805344680490361,0.044063956857119835
False,6,893.0,0.8543787273849504,0.01792684611113482
False,6,894.0,0.8412583744582571,0.004825307253704447
False,6,895.0,0.8191964222180618,-0.017217648306189548
False,6,896.0,0.8474375761820949,0.01104268007814635
False,6,897.0,0.8831405538920059,0.04676499969148451
False,6,898.0,0.8958153699697043,0.0594593140006866
False,6,899.0,0.8591650852611681,0.022828674482769262
False,6,900.0,0.8259626634989456,-0.01035396280099321
False,6,901.0,0.8401549052984272,0.003858191687230783
False,6,902.0,0.8298201542336869,-0.00645654012356911
False,6,903.0,0.8574638741004071,0.02120727785391796
False,6,904.0,0.8747516011966228,0.03851515018175733
False,6,905.0,0.8377781311276689,0.0015618467981263207
False,6,906.0,0.8042492160347593,-0.031946898014072356
False,6,907.0,0.8717588750440423,0.03558292171395516
False,6,908.0,0.8563071937980942,0.02015137789516075
False,6,909.0,0.8377262585574088,0.001590536937490783
False,6,910.0,0.8160497187385678,-0.020065973887515742
False,6,911.0,0.8039948217835157,-0.03210092051719915
False,6,912.0,0.8081516177726774,-0.027924263521283854
False,6,913.0,0.8569570839542203,0.02090096553761589
False,6,914.0,0.8878238746196723,0.0517874235215523
False,6,915.0,0.8600989801715798,0.024082115407027205
False,6,916.0,0.8056463571994934,-0.030350988196081286
False,6,917.0,0.8372435809262979,0.0012656931624637213
False,6,918.0,0.8563160464604203,0.020357551115691153
False,6,919.0,0.8510386058882532,0.015099437000932192
False,6,920.0,0.8433392204974759,0.0074193169043105245
False,6,921.0,0.8309098027214245,-0.004990895632585368
False,6,922.0,0.8261109129274594,-0.009770637582940722
False,6,923.0,0.8451419538627153,0.009279506008608607
False,6,924.0,0.8186524545185656,-0.017190921336299292
False,6,925.0,0.846138726719107,0.010314396826132
False,6,926.0,0.8751863484384081,0.03938102910397501
False,6,927.0,0.8321899112428235,-0.0035964485418676917
False,6,928.0,0.7997519963537414,-0.036015465870850694
False,6,929.0,0.8224275768050611,-0.013321051370516201
False,6,930.0,0.8495345475398566,0.01380468679519864
False,6,931.0,0.8009802743179537,-0.03473089113559702
False,6,932.0,0.8077794122680759,-0.027913127144897465
False,6,933.0,0.8788155310683663,0.04314155593684388
False,6,934.0,0.8636248640768417,0.027969398038106497
False,6,935.0,0.8764466216001067,0.04080961640243552
False,6,936.0,0.8827312419662371,0.04711266033058892
False,6,937.0,0.8480600929050354,0.01245991172974037
False,6,938.0,0.8205835641045822,-0.014998223054548787
False,6,939.0,0.793430662537051,-0.04213272658401146
False,6,940.0,0.7547948219789459,-0.0807501577733043
False,6,941.0,0.8115043376314627,-0.024022205205458613
False,6,942.0,0.8565872595163252,0.021079204186732925
False,6,943.0,0.8688915436172331,0.033402048375299476
False,6,944.0,0.8098681668990235,-0.025602684755065996
False,6,945.0,0.7833989115387088,-0.05205321193226098
False,6,946.0,0.8337232967800523,-0.0017100199488125911
False,6,947.0,0.8516706943315903,0.016256249576023563
False,6,948.0,0.8425539909598904,0.007158472828973417
False,6,949.0,0.8217326974461646,-0.013643850880028618
False,6,950.0,0.8054691428770475,-0.029888413464783548
False,6,951.0,0.8733474909744676,0.038008919498519145
False,6,952.0,0.9177286905213239,0.08240906868380504
False,6,953.0,0.8816230200220097,0.04632228713402664
False,6,954.0,0.7864927461373957,-0.048789183883447995
False,6,955.0,0.7810222312423378,-0.054241008100997634
False,6,956.0,0.8102954570809041,-0.02494923290280071
False,6,957.0,0.8278639614155727,-0.007362349290489845
False,6,958.0,0.8190588844880136,-0.016149238841326796
False,6,959.0,0.8188135023854214,-0.01637664274467676
False,6,960.0,0.8116326534850564,-0.023539746706366493
False,6,961.0,0.8525727126784628,0.01741779290831258
False,6,962.0,0.8541013356056515,0.018963598903194767
False,6,963.0,0.8231818781521062,-0.011939007091231746
False,6,964.0,0.8156702020631029,-0.019434187604027486
False,6,965.0,0.8702875775906164,0.035199315355448846
False,6,966.0,0.8795015697631877,0.04442905550140308
False,6,967.0,0.8693618652415595,0.0343047049585814
False,6,968.0,0.8198817842232251,-0.015160431122022255
False,6,969.0,0.8214160083252202,-0.013611680919277669
False,6,970.0,0.8501450795336767,0.0151314936421586
False,6,971.0,0.8570504512812029,0.022050549589336277
False,6,972.0,0.8328481075537288,-0.002138523235695966
False,6,973.0,0.8000237072889002,-0.034950061411112565
False,6,974.0,0.8330755633221486,-0.0018857501229940787
False,6,975.0,0.8182531074309871,-0.01669615551780368
False,6,976.0,0.8112783388392096,-0.023659279127473565
False,6,977.0,0.8086580595940802,-0.026268328509055028
False,6,978.0,0.8466561315134179,0.011740543412640969
False,6,979.0,0.8376476164126467,0.002742382503101659
False,6,980.0,0.8180381683942853,-0.016857169436247155
False,6,981.0,0.8779791359597523,0.0430932313569411
False,6,982.0,0.8924032374373909,0.05752630916408841
False,6,983.0,0.8282235961253108,-0.006644802101613556
False,6,984.0,0.7762617227358458,-0.058598584916161545
False,6,985.0,0.796823565381295,-0.03802909009015776
False,6,986.0,0.8569524679879361,0.022107025652841283
False,6,987.0,0.8166086155478111,-0.018230043907062954
False,6,988.0,0.7900312853179325,-0.04480100390856201
False,6,989.0,0.8026657280785234,-0.032160592583654
False,6,990.0,0.8051994429617079,-0.02962130493003179
False,6,991.0,0.816693531468015,-0.018122035820710147
False,6,992.0,0.8695384512412255,0.034727667349455205
False,6,993.0,0.8666450348758833,0.03183862664290238
False,6,994.0,0.8400654713710334,0.005263016828955358
False,6,995.0,0.8224990084015246,-0.012299935101636184
False,6,996.0,0.7935630502887555,-0.04123284550626605
False,6,997.0,0.7956030779416622,-0.03919024695238482
False,6,998.0,0.8452544184944624,0.010463183433697676
False,6,999.0,0.8595751340083392,0.024785512368974416
False,6,1000.0,0.844241390741512,0.009452909103145224
False,6,1001.0,0.8305064935044241,-0.004281321984133335
False,6,1002.0,0.803573248509249,-0.031214374210914442
False,6,1003.0,0.7920710037700593,-0.04271690131050876
False,6,1004.0,0.7900492113874025,-0.04473945936692336
False,6,1005.0,0.8126082648051642,-0.02218165989787213
False,6,1006.0,0.8260085564748856,-0.00878310760987866
False,6,1007.0,0.8608160766780566,0.026022196743153647
False,6,1008.0,0.8650445828554558,0.030248009725959646
False,6,1009.0,0.8567403382266361,0.021940577210150747
False,6,1010.0,0.7942296555180484,-0.04057381162372431
False,6,1011.0,0.7713655024298435,-0.06344220310965343
False,6,1012.0,0.7830991658092,-0.051713313085944845
False,6,1013.0,0.8533884099409036,0.018570631428606266
False,6,1014.0,0.850021774082468,0.015198182943689575
False,6,1015.0,0.8546142671127464,0.019784360160255532
False,6,1016.0,0.8612036221254338,0.026366898083245327
False,6,1017.0,0.8414579365852939,0.0066138947371239265
False,6,1018.0,0.8216368178609399,-0.013215031284521062
False,6,1019.0,0.8560191759859508,0.0211590507997117
False,6,1020.0,0.8563302733012206,0.021461427995104865
False,6,1021.0,0.8440175767494564,0.009139595602085882
False,6,1022.0,0.8036929063755817,-0.03119459809096503
False,6,1023.0,0.7801167864980101,-0.05478060292592124
False,6,1024.0,0.793431852554713,-0.041475763230076956
False,6,1025.0,0.8660193950536061,0.031101226326535003
False,6,1026.0,0.9030929672928861,0.06816392723349496
False,6,1027.0,0.8752756769058563,0.040335449341758034
False,6,1028.0,0.8175850129462963,-0.017366724688173574
False,6,1029.0,0.7889533031374751,-0.04601026949285214
False,6,1030.0,0.833136075241506,-0.0018396537707779936
False,6,1031.0,0.8535589453435602,0.01857073077546456
False,6,1032.0,0.8409822651920934,0.0059812185162444464
False,6,1033.0,0.8444810694323955,0.009466831180874768
False,6,1034.0,0.8674839791651433,0.0324561929647863
False,6,1035.0,0.8694767187920162,0.03443504647370732
False,6,1036.0,0.8474912712296978,0.012435403179075544
False,6,1037.0,0.8077173923552489,-0.027352948768245233
False,6,1038.0,0.811057961322371,-0.024027099878807134
False,6,1039.0,0.8120022250965753,-0.023097772380659687
False,6,1040.0,0.8042572693013945,-0.03085784464794672
False,6,1041.0,0.8128029002650755,-0.02232746845642264
False,6,1042.0,0.8259196763296195,-0.009226042577377358
False,6,1043.0,0.8180371926455164,-0.017123939462618476
False,6,1044.0,0.8605259800891041,0.025349389466505445
False,6,1045.0,0.8675803831833931,0.03238830142207383
False,6,1046.0,0.8468880130188394,0.01168042836613592
False,6,1047.0,0.8435888259274698,0.008365761064687671
False,6,1048.0,0.8128960449159629,-0.022342434912929754
False,6,1049.0,0.8255044988426885,-0.009749288617311502
False,6,1050.0,0.8895120239224017,0.05424306756035302
False,6,1051.0,0.9066047590973473,0.07132079334996044
False,6,1052.0,0.867533875718249,0.032235087008900876
False,6,1053.0,0.8130466340083246,-0.022266754898241148
False,6,1054.0,0.8093626716638102,-0.02596505054421383
False,6,1055.0,0.8227772844644988,-0.012564466158276999
False,6,1056.0,0.857147643105806,0.02179219379961772
False,6,1057.0,0.8732585262264385,0.03788972953625547
False,6,1058.0,0.851904111340722,0.016522345566619356
False,6,1059.0,0.8057004071755027,-0.029693924914512393
False,6,1060.0,0.81741363856317,-0.0179928418168942
False,6,1061.0,0.8441280318621684,0.008709836442642449
False,6,1062.0,0.8175895129640179,-0.017839939112193615
False,6,1063.0,0.8120918238835938,-0.023348392733147594
False,6,1064.0,0.831620430956296,-0.0038300264473771772
False,6,1065.0,0.8407673850813654,0.005307229904775834
False,6,1066.0,0.8376533616563911,0.0021840632236928004
False,6,1067.0,0.7738344161000139,-0.061643457881452646
False,6,1068.0,0.8140606833409398,-0.0214251745801749
False,6,1069.0,0.8754574880130134,0.0399642609926768
False,6,1070.0,0.8563279881852428,0.020828016191905774
False,6,1071.0,0.8197661476049422,-0.01573994731218642
False,6,1072.0,0.805240601797399,-0.03027100527910187
False,6,1073.0,0.8522058370418893,0.016689313554942964
False,6,1074.0,0.8715961916334231,0.03607532809750935
False,6,1075.0,0.8326918771663837,-0.002832775327925363
False,6,1076.0,0.7998862979138426,-0.03564161713110914
False,6,1077.0,0.8066601234475148,-0.028870552056875387
False,6,1078.0,0.8519069323562751,0.016373972586021357
False,6,1079.0,0.8567293647622458,0.021194568092808175
False,6,1080.0,0.8195255728280227,-0.016010641017109806
False,6,1081.0,0.8371774254902505,0.0016401878166065753
False,6,1082.0,0.8527220273658115,0.01718413438935673
False,6,1083.0,0.8362627135009116,0.0007245254338862361
False,6,1084.0,0.8350705995589508,-0.0004675183972239205
False,6,1085.0,0.8682037966057399,0.03266610912131851
False,6,1086.0,0.8628777548955833,0.027340840681622014
False,6,1087.0,0.86385874806494,0.028322928544178172
False,6,1088.0,0.8380946081122791,0.00256018429995708
False,6,1089.0,0.782770788823355,-0.05276195692398988
False,6,1090.0,0.8165301515376795,-0.01900064922480238
