forced,tsid,time,state,residuals
False,3,436.0,1.7039713388757582,0.0072573053583229186
False,3,437.0,1.6919834801648677,-0.004731170762484638
False,3,438.0,1.6955434264072313,-0.0011719349421086545
False,3,439.0,1.6930676535559228,-0.003648515851555789
False,3,440.0,1.69215966069209,-0.004557418899565846
False,3,441.0,1.6926488567175122,-0.004069238262730979
False,3,442.0,1.6980231016889613,0.0013038845799024923
False,3,443.0,1.6971638795701676,0.000443433486763789
False,3,444.0,1.696506860785317,-0.00021492041658732752
False,3,445.0,1.6978212575370604,0.0010980362252301923
False,3,446.0,1.6954450191918966,-0.001279747064148351
False,3,447.0,1.6936827855624,-0.003043630165524336
False,3,448.0,1.6993880230944045,0.0026598526370178455
False,3,449.0,1.698729757236874,0.0019997270555058844
False,3,450.0,1.6972127808257502,0.00048078642853122133
False,3,451.0,1.6987816906148483,0.0020476282366341803
False,3,452.0,1.6992548782633448,0.0025186457213028923
False,3,453.0,1.6937127334182496,-0.0030257675706057974
False,3,454.0,1.6968927903505535,0.00015192944555808552
False,3,455.0,1.6911921288193046,-0.005551174849124596
False,3,456.0,1.6997011290152644,0.0029553077202224554
False,3,457.0,1.6896435586078196,-0.0071048479526170105
False,3,458.0,1.6956260645837893,-0.0011249871295664349
False,3,459.0,1.6998445193133676,0.003090769088231582
False,3,460.0,1.6919635539520315,-0.004792942609570527
False,3,461.0,1.685050472052586,-0.011708814484059582
False,3,462.0,1.6944087541404607,-0.0023533619224167523
False,3,463.0,1.706738863865403,0.009973880868224594
False,3,464.0,1.6971224492764787,0.00035456256076282777
False,3,465.0,1.7015506510712326,0.004779824011261313
False,3,466.0,1.6952653301282572,-0.0015084742594386746
False,3,467.0,1.6949576559384325,-0.0018191629016013344
False,3,468.0,1.6973311986729867,0.0005513281021980454
False,3,469.0,1.695352264081327,-0.0014306967182191599
False,3,470.0,1.6950824349166778,-0.0017036556232958855
False,3,471.0,1.6934419394867846,-0.0033473199423204036
False,3,472.0,1.6937893628588616,-0.003003102502388222
False,3,473.0,1.7042615169808162,0.007465810978298126
False,3,474.0,1.6915407650902712,-0.005258214641538306
False,3,475.0,1.6941153516628518,-0.0026869330497554245
False,3,476.0,1.70152088295282,0.004715263206310993
False,3,477.0,1.6979908982915122,0.00118191394583822
False,3,478.0,1.6969297305982376,0.00011735252551114961
False,3,479.0,1.6940936249839407,-0.0027221761797868727
False,3,480.0,1.691811872847013,-0.005007380242709303
False,3,481.0,1.6973138127595895,0.0004910789600807153
False,3,482.0,1.6954870249152758,-0.0013392181453000251
False,3,483.0,1.6930561184901596,-0.0037736609157696943
False,3,484.0,1.701286759074612,0.004453416875468852
False,3,485.0,1.6946579247984799,-0.002179007159590629
False,3,486.0,1.691160549340796,-0.005680000532073404
False,3,487.0,1.6941471208924739,-0.0026970775334860253
False,3,488.0,1.694128650035734,-0.0027192306082566287
False,3,489.0,1.6992705616630264,0.0024189616211209852
False,3,490.0,1.7004389953739218,0.0035836333333356674
False,3,491.0,1.6924452708350928,-0.0044139016489912475
False,3,492.0,1.6977411606121804,0.0008781241219328884
False,3,493.0,1.6934300810760148,-0.0034368778342324102
False,3,494.0,1.6920675028442036,-0.004803441429648947
False,3,495.0,1.6962370207028257,-0.0006379749568599102
False,3,496.0,1.7009613757677475,0.004082260114213865
False,3,497.0,1.6964572853345692,-0.0004260195031606795
False,3,498.0,1.7017844252360543,0.0048968640173867595
False,3,499.0,1.7033580684979142,0.006466187633767051
False,3,500.0,1.6938801837152637,-0.003016076117717148
False,3,501.0,1.6953180276733288,-0.0015826664401124013
False,3,502.0,1.68892647101022,-0.007978708196414663
False,3,503.0,1.6962959195002696,-0.0006137913278256857
False,3,504.0,1.698750691955236,0.0018364069907577107
False,3,505.0,1.6951677842376958,-0.0017511138994292796
False,3,506.0,1.7032232071335585,0.006299660894753201
False,3,507.0,1.7033028488539752,0.006374623953484981
False,3,508.0,1.6964534342812347,-0.0004794956519691418
False,3,509.0,1.697099374148107,0.00016171590530600355
False,3,510.0,1.7038878166208329,0.006945410047083822
False,3,511.0,1.6997047778657068,0.002757606352145059
False,3,512.0,1.6934694399467733,-0.0034825096128696664
False,3,513.0,1.699693290577455,0.0027365529738045957
False,3,514.0,1.6999581495633385,0.002996616331052415
False,3,515.0,1.697177883259548,0.00021155024134844602
False,3,516.0,1.6925132946152417,-0.004457838482051502
False,3,517.0,1.7002169809408427,0.003241051428169772
False,3,518.0,1.6912697825130825,-0.005710934659871603
False,3,519.0,1.6944301007483824,-0.0025553899642092315
False,3,520.0,1.7048729987216036,0.007882753641690776
False,3,521.0,1.6998033109771014,0.0028083358459485286
False,3,522.0,1.7022112105913412,0.005211534841097487
False,3,523.0,1.6974979806280301,0.0004936392485233032
False,3,524.0,1.6985700895972218,0.0015611219365521123
False,3,525.0,1.7005829021112666,0.0035693503501696977
False,3,526.0,1.6965769371575627,-0.0004411545245237569
False,3,527.0,1.6922660363668143,-0.004756547423204749
False,3,528.0,1.6964355965298972,-0.0005914264865582997
False,3,529.0,1.701141657012821,0.004110253149962828
False,3,530.0,1.697847682695795,0.0008119616474824287
False,3,531.0,1.6971618124858667,0.00012184315015684177
False,3,532.0,1.6927696372363463,-0.004274506846829729
False,3,533.0,1.6928664293727909,-0.0041818129194544085
False,3,534.0,1.7009636183690735,0.003911356211659278
False,3,535.0,1.693277716818702,-0.0037784861746024134
False,3,536.0,1.6908598014165814,-0.006200264210304063
False,3,537.0,1.696512922571743,-0.0005509304065736131
False,3,538.0,1.6993537505062035,0.0022861815231514093
False,3,539.0,1.696015237716533,-0.0010559803032070825
False,3,540.0,1.698113284434738,0.0010384811871748667
False,3,541.0,1.690858523432679,-0.006219802357559701
False,3,542.0,1.6998432412825977,0.002761455661515866
False,3,543.0,1.702475506884691,0.005390324420319059
False,3,544.0,1.700915649439438,0.003827134082790229
False,3,545.0,1.6987732736324788,0.001681489819555848
False,3,546.0,1.6909892980556622,-0.006105691024148374
False,3,547.0,1.6936139686463192,-0.0034841651878771973
False,3,548.0,1.6955117683200076,-0.0015894528614004422
False,3,549.0,1.6970380539038685,-6.620071951757289e-05
False,3,550.0,1.691210008742492,-0.0058972297008199615
False,3,551.0,1.703018521257872,0.005908344901428553
False,3,552.0,1.6924773256734678,-0.004635745199415897
False,3,553.0,1.694711021805271,-0.0024049008188822274
False,3,554.0,1.6936963106511658,-0.003422421000433218
False,3,555.0,1.6876787387497663,-0.009442758653393613
False,3,556.0,1.7000144919141997,0.0028902739659664167
False,3,557.0,1.6923465130910658,-0.00478037733667569
False,3,558.0,1.698933953258573,0.0018044408949726698
False,3,559.0,1.7030244364807503,0.005892353703764064
False,3,560.0,1.6974432425513004,0.00030864224446114363
False,3,561.0,1.6920648829224179,-0.005072179267216814
False,3,562.0,1.6966958957875096,-0.0004435712733084074
False,3,563.0,1.6940624476180148,-0.0030793679111880135
False,3,564.0,1.6890781969004447,-0.008065911497624922
False,3,565.0,1.6989960424616777,0.0018496960010470076
False,3,566.0,1.6971629358662574,1.4407214381506606e-05
False,3,567.0,1.7013774722671309,0.004226820392287722
False,3,568.0,1.699270771530723,0.0021180584437785477
False,3,569.0,1.6980197683182483,0.0008650586066847321
False,3,570.0,1.6991969415919852,0.0020403027233288906
False,3,571.0,1.695637275258324,-0.001521221546634699
False,3,572.0,1.698464195896866,0.0013039165299280064
False,3,573.0,1.7024764279439901,0.005314444003177599
False,3,574.0,1.6997641354133433,0.0026005266481190503
False,3,575.0,1.7001366337920705,0.0029714810310295103
False,3,576.0,1.7010460041814934,0.0038793887497199364
False,3,577.0,1.7001232786312417,0.0029552821850020727
False,3,578.0,1.69874995124498,0.0015806547643837376
False,3,579.0,1.702417043871379,0.0052465292399497265
False,3,580.0,1.7009249532742503,0.0037533045156685763
False,3,581.0,1.6957571781551655,-0.001415519152512923
False,3,582.0,1.6911219465893923,-0.006051713648231871
False,3,583.0,1.7030684466640498,0.005893907609553661
False,3,584.0,1.701243191142162,0.004067855714621205
False,3,585.0,1.6965406806117558,-0.0006353689150964126
False,3,586.0,1.6993094553775006,0.0021327727735149793
False,3,587.0,1.6974338602577648,0.00025662298886364177
False,3,588.0,1.6990207510461208,0.0018430341760111713
False,3,589.0,1.6956817284156054,-0.0014963964745571268
False,3,590.0,1.6948415050342385,-0.002336959759892121
False,3,591.0,1.6941225596046525,-0.0030561788640575127
False,3,592.0,1.6976076842660879,0.00042873809512800065
False,3,593.0,1.6978937510111107,0.0007146636086563518
False,3,594.0,1.7041701721042168,0.0069910103099808385
False,3,595.0,1.6957752487306554,-0.0014039197644881707
False,3,596.0,1.7054667263059757,0.008287619824189685
False,3,597.0,1.6931732327051916,-0.004005742500310605
False,3,598.0,1.6962601115800402,-0.0009186627430750605
False,3,599.0,1.7034466847718281,0.0062681824011914244
False,3,600.0,1.6964833077229726,-0.0006948500092054388
False,3,601.0,1.6912501998839577,-0.005927539528763237
False,3,602.0,1.6887273854625329,-0.008449861760093436
False,3,603.0,1.6873529259297588,-0.009823755395147904
False,3,604.0,1.699848085624956,0.0026720424493682504
False,3,605.0,1.6971272058325069,-4.812819736299545e-05
False,3,606.0,1.6957124625404114,-0.0014620916437260156
False,3,607.0,1.6992591153495245,0.002085412619721838
False,3,608.0,1.6987672598722743,0.0015944809061414489
False,3,609.0,1.7029501232858484,0.005778341164854206
False,3,610.0,1.6919698472407312,-0.005200863256433097
False,3,611.0,1.7042083111984714,0.007038749089446572
False,3,612.0,1.7049654452126235,0.007797110228749293
False,3,613.0,1.6940754664321185,-0.0030915609295842916
False,3,614.0,1.7013646066119947,0.004198968452146179
False,3,615.0,1.6972209941214302,5.6827425074290616e-05
False,3,616.0,1.6988512366397277,0.0016886244641631798
False,3,617.0,1.7027324028164645,0.005571427684910146
False,3,618.0,1.7023128463651618,0.005153591091730858
False,3,619.0,1.6918004720445692,-0.005356979304836695
False,3,620.0,1.6943821445989107,-0.0027734183149463743
False,3,621.0,1.6989104696473902,0.00175687983700068
False,3,622.0,1.6970926532047594,-5.8879102177611387e-05
False,3,623.0,1.6999874773465722,0.002838086370786641
False,3,624.0,1.6990220281499269,0.0018748626299254223
False,3,625.0,1.7007573695564493,0.0036125131725912585
False,3,626.0,1.6999617956502489,0.002819331868739061
False,3,627.0,1.7003260149831474,0.0031860263239178455
False,3,628.0,1.692509833066251,-0.004627600375284535
False,3,629.0,1.6973742005605799,0.00023939968418784652
False,3,630.0,1.6953397641271069,-0.0017923306851013177
False,3,631.0,1.6922642929839267,-0.0048650263679532735
False,3,632.0,1.6974078649166295,0.0002813871892726194
False,3,633.0,1.6967422933916882,-0.0003812796787983075
False,3,634.0,1.6997986577198851,0.002678048846171288
False,3,635.0,1.7008407819110856,0.003723194077920766
False,3,636.0,1.6932410308811077,-0.0038734813673932944
False,3,637.0,1.6945940751861355,-0.0025173095209936047
False,3,638.0,1.6998309586742113,0.002722750512633265
False,3,639.0,1.7029998255449819,0.005894840343030561
False,3,640.0,1.6981830531688793,0.0010813363641697382
False,3,641.0,1.6939364013430238,-0.003162001761067623
False,3,642.0,1.6989840528571947,0.0018890074648962862
False,3,643.0,1.6897368065228642,-0.00735483919766744
False,3,644.0,1.7025289492768447,0.0054407424240277
False,3,645.0,1.6918412363244781,-0.005243494850669217
False,3,646.0,1.6872200733096012,-0.009861146387577069
False,3,647.0,1.6913246128246098,-0.005753059233252644
False,3,648.0,1.6954177528856615,-0.0016563347311466803
False,3,649.0,1.6928628342530248,-0.004207632160557084
False,3,650.0,1.693815836950772,-0.0032509723729672313
False,3,651.0,1.6960536087732552,-0.0010095090731945255
False,3,652.0,1.6981766513635013,0.001117258341052585
False,3,653.0,1.6956589389396317,-0.0013966957101152477
False,3,654.0,1.6949273306368493,-0.002124510860890938
False,3,655.0,1.7000130845042103,0.0029650726899306257
False,3,656.0,1.6980329238068927,0.0009887808024642286
False,3,657.0,1.6993966126702864,0.002356380931281876
False,3,658.0,1.6930255058113848,-0.004010769397041036
False,3,659.0,1.697003196944239,-2.9075016059865177e-05
False,3,660.0,1.6932616533310831,-0.003766568376690982
False,3,661.0,1.70470806103256,0.007683935507694972
False,3,662.0,1.7011604627390615,0.004140476071774035
False,3,663.0,1.6917359200892892,-0.005279889655465331
False,3,664.0,1.684966530878331,-0.012045068553292682
False,3,665.0,1.6991739339433183,0.00216657307398771
False,3,666.0,1.693737591862849,-0.0032655081047143764
False,3,667.0,1.6914960060133584,-0.005502816744282102
False,3,668.0,1.6900095148877854,-0.006985018458107284
False,3,669.0,1.6937268472278586,-0.003263387348269031
False,3,670.0,1.6854982628670252,-0.011487664517893625
False,3,671.0,1.6929799306707827,-0.004001680463536994
False,3,672.0,1.6995400838551626,0.0025627977394986345
False,3,673.0,1.7006208788374668,0.0036479242667877276
False,3,674.0,1.6964033428257972,-0.0005652770660851125
False,3,675.0,1.6919870893752242,-0.004977196699548658
False,3,676.0,1.6938480359856087,-0.003111921252990202
False,3,677.0,1.6968519823626147,-0.00010365676828905102
False,3,678.0,1.6949661664071054,-0.001985171824146148
False,3,679.0,1.698861875022318,0.0019148150449277423
False,3,680.0,1.706142028356557,0.009199218179276158
False,3,681.0,1.700027284027696,0.0030886874990456725
False,3,682.0,1.7002919579683227,0.0033575298528158992
False,3,683.0,1.7027691856276153,0.0058388710447587755
False,3,684.0,1.698518383074211,0.0015921196188228848
False,3,685.0,1.7033323423073428,0.006410062192339305
False,3,686.0,1.6951132796242723,-0.001805090693226763
False,3,687.0,1.7015902804464458,0.004675741190104388
False,3,688.0,1.6960355922990644,-0.000875198668004451
False,3,689.0,1.6942395297333286,-0.0026675995009852738
False,3,690.0,1.6964327135255324,-0.00047084475292069605
False,3,691.0,1.7002923744961345,0.003392292923996232
False,3,692.0,1.6906618773503104,-0.006234824703777786
False,3,693.0,1.6971412595944677,0.00024783704531783357
False,3,694.0,1.7022832421512915,0.00539299484366107
False,3,695.0,1.7003107133011204,0.003423530839976152
False,3,696.0,1.7016421784164997,0.004757943014369825
False,3,697.0,1.7004392783939963,0.0035578646749061527
False,3,698.0,1.7011364215908713,0.004257697970772467
False,3,699.0,1.696883078327534,6.9074761721577005e-06
False,3,700.0,1.686700890826643,-0.010172869167755172
False,3,701.0,1.6941049048568793,-0.0027665892889709998
False,3,702.0,1.6906496158596005,-0.006219759187869656
False,3,703.0,1.6829984148020303,-0.013868990596038966
False,3,704.0,1.6893285995696623,-0.007536988074000828
False,3,705.0,1.6929695049652829,-0.003894419271097238
False,3,706.0,1.6947859440372264,-0.0020764740081262723
False,3,707.0,1.7001420780250296,0.0032810057899814726
False,3,708.0,1.6994787225886248,0.002618831732040583
False,3,709.0,1.6934375677828897,-0.0034213096200113036
False,3,710.0,1.700682780608513,0.003824746316514638
False,3,711.0,1.7035232125881583,0.006665849135334856
False,3,712.0,1.6954653826782982,-0.00139148281465995
False,3,713.0,1.6950359657715912,-0.0018205743310764078
False,3,714.0,1.6893421639774802,-0.007514222052610764
False,3,715.0,1.6884030267554888,-0.008453374270907865
False,3,716.0,1.70022061026026,0.003364029858493822
False,3,717.0,1.7040792903598878,0.007222372277354117
False,3,718.0,1.6934672110290954,-0.0033901959670319393
False,3,719.0,1.6915059783614237,-0.005352061437918332
False,3,720.0,1.6957932765679995,-0.0010655327939281811
False,3,721.0,1.7016849181864595,0.004825209561200472
False,3,722.0,1.6969504169789682,8.968607338166734e-05
False,3,723.0,1.697129030647152,0.0002671627984605074
False,3,724.0,1.69714574104309,0.0002826309895125334
False,3,725.0,1.6969907550959535,0.00012630629376975122
False,3,726.0,1.7002011551698881,0.0033352797458108263
False,3,727.0,1.6912480011842872,-0.005619379729328022
False,3,728.0,1.696619161593286,-0.00024979481765297074
False,3,729.0,1.699601662923345,0.0027310694415252357
False,3,730.0,1.69829933075203,0.0014270457793297275
False,3,731.0,1.7068896389243928,0.010015614097515169
False,3,732.0,1.6960970257837802,-0.000778781921016769
False,3,733.0,1.6878494681418745,-0.009028160309900501
False,3,734.0,1.7033684040472692,0.006488922727410307
False,3,735.0,1.6999539980971976,0.003072636679958718
False,3,736.0,1.6947263702367756,-0.0021568950757107075
False,3,737.0,1.6996665625344565,0.002781372725663367
False,3,738.0,1.6999390124687137,0.003051880199151924
False,3,739.0,1.6923265608780858,-0.004562529635082857
False,3,740.0,1.6942437163125261,-0.0026473464407945624
